2511  2511  1     0.850000    37.736400    44.025800    37.736400
2512  2512  2    -0.570000    37.736400    47.170500    37.736400
2513  2513  2    -0.570000    37.736400    44.025800    40.881100
2514  2514  2    -0.570000    40.881100    44.025800    37.736400
2515  2515  3     0.860000    40.881100    47.170500    40.881100
2516  2516  1     0.850000    44.025800    44.025800    37.736400
2517  2517  2    -0.570000    44.025800    47.170500    37.736400
2518  2518  2    -0.570000    44.025800    44.025800    40.881100
2519  2519  2    -0.570000    47.170500    44.025800    37.736400
2520  2520  3     0.860000    47.170500    47.170500    40.881100
2521  2521  1     0.850000     0.000000    44.025800    44.025800
2522  2522  2    -0.570000     0.000000    47.170500    44.025800
2523  2523  2    -0.570000     0.000000    44.025800    47.170500
2524  2524  2    -0.570000     3.144700    44.025800    44.025800
2525  2525  3     0.860000     3.144700    47.170500    47.170500
2526  2526  1     0.850000     6.289400    44.025800    44.025800
2527  2527  2    -0.570000     6.289400    47.170500    44.025800
2528  2528  2    -0.570000     6.289400    44.025800    47.170500
2529  2529  2    -0.570000     9.434100    44.025800    44.025800
2530  2530  3     0.860000     9.434100    47.170500    47.170500
2531  2531  1     0.850000    12.578800    44.025800    44.025800
2532  2532  2    -0.570000    12.578800    47.170500    44.025800
2533  2533  2    -0.570000    12.578800    44.025800    47.170500
2534  2534  2    -0.570000    15.723500    44.025800    44.025800
2535  2535  3     0.860000    15.723500    47.170500    47.170500
2536  2536  1     0.850000    18.868200    44.025800    44.025800
2537  2537  2    -0.570000    18.868200    47.170500    44.025800
2538  2538  2    -0.570000    18.868200    44.025800    47.170500
2539  2539  2    -0.570000    22.012900    44.025800    44.025800
2540  2540  3     0.860000    22.012900    47.170500    47.170500
2541  2541  1     0.850000    25.157600    44.025800    44.025800
2542  2542  2    -0.570000    25.157600    47.170500    44.025800
2543  2543  2    -0.570000    25.157600    44.025800    47.170500
2544  2544  2    -0.570000    28.302300    44.025800    44.025800
2545  2545  3     0.860000    28.302300    47.170500    47.170500
2546  2546  1     0.850000    31.447000    44.025800    44.025800
2547  2547  2    -0.570000    31.447000    47.170500    44.025800
2548  2548  2    -0.570000    31.447000    44.025800    47.170500
2549  2549  2    -0.570000    34.591700    44.025800    44.025800
2550  2550  3     0.860000    34.591700    47.170500    47.170500
2551  2551  1     0.850000    37.736400    44.025800    44.025800
2552  2552  2    -0.570000    37.736400    47.170500    44.025800
2553  2553  2    -0.570000    37.736400    44.025800    47.170500
2554  2554  2    -0.570000    40.881100    44.025800    44.025800
2555  2555  3     0.860000    40.881100    47.170500    47.170500
2556  2556  1     0.850000    44.025800    44.025800    44.025800
2557  2557  2    -0.570000    44.025800    47.170500    44.025800
2558  2558  2    -0.570000    44.025800    44.025800    47.170500
2559  2559  2    -0.570000    47.170500    44.025800    44.025800
2560  2560  3     0.860000    47.170500    47.170500    47.170500
